Genes,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MDA-N,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
KRT7,NA,1.008,8.497,4.936,4.977,2.221,1.596,1.288,7.455,8.55,NA,1.115,NA,2.311,6.617,3.714,1.72,1.936,NA,NA,5.179,NA,NA,NA,1.628,3.077,NA,NA,NA,8.881,1.692,8.495,6.669,NA,9.038,8.026,9.127,7.162,7.72,4.59,2.993,NA,1.322,2.217,NA,NA,NA,NA,6.972,NA,NA,NA,3.134,1.055,4.869,4.272,NA,NA,NA,4.015
KRT81,1.398,NA,8.869,1.514,1.126,1.502,NA,NA,1.175,8.036,NA,NA,NA,NA,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.147,NA,NA,1.013,NA,1.999,NA,1.169,7.105,NA,NA,NA,NA,NA,NA,9.219,NA,NA,NA,2.451,3.352,NA,NA,NA,NA,NA,1.148,NA,1.243,NA,NA,NA,8.662,NA,NA,1.013
KRT8,7.261,6.823,8.987,8.383,NA,7.504,2.744,8.942,7.118,8.809,9.001,7.657,8.744,2.396,8.276,6.027,2.232,9.613,5.965,5.305,9.595,2.324,NA,NA,10.381,2.982,NA,1.833,NA,9.269,5.64,9.417,8.138,1.687,10.562,7.904,8.117,8.23,8.428,6.955,1.514,1.865,2.938,1.814,1.921,2.039,NA,NA,6.272,8.338,1.214,NA,NA,3.378,10.277,6.57,6.49,NA,NA,9.417
KRT18,6.391,5.464,9.442,8.016,NA,8.087,3.363,9.167,6.864,9.306,8.564,8.376,8.793,4.38,8.474,6.084,5.483,9.781,7.965,6.049,9.827,7.024,5.356,NA,10.866,6.429,5.546,3.532,NA,10.13,7.166,10.212,7.681,1.021,11.32,7.343,8.473,8.698,8.522,6.804,5.047,4.319,5.988,4.609,4.734,5.755,3.313,NA,5.899,9.213,3.588,NA,4.796,8.348,10.658,6.359,6.336,4.555,4.949,9.541
EIF4B,3.818,3.409,3.834,4.951,3.388,4.876,5.676,4.394,3.296,4.15,4.586,5.911,4.636,5.05,4.134,4.6,3.192,4.118,5.303,5.014,5.128,5.324,3.66,4.361,5.4,3.662,4.415,3.389,4.115,4.39,4.508,4.145,3.84,4.759,5.962,3.587,4.126,2.944,3.993,4.836,4.699,3.966,3.188,4.319,3.832,4.429,3.902,3.911,4.251,5.137,3.863,3.575,4.32,4.778,5.325,4.417,4.588,4.856,5.06,5.51
TNS2,1.774,1.615,2.171,2.205,NA,2.88,NA,NA,NA,1.63,2.065,2.043,1.939,NA,2.21,2.651,1.641,2.564,NA,NA,NA,3.212,2.681,2.711,3.071,NA,3.192,1.426,NA,1.041,2.102,NA,2.888,NA,1.615,NA,2.097,1.584,1.24,1.985,NA,1.92,NA,2.668,3.025,2.336,2.191,1.805,1.394,1.488,NA,3.3,NA,NA,3.264,NA,2.322,3.596,4.764,1.242
SPRYD3,2.229,1.692,2.037,1.991,2.437,2.276,1.919,2.248,1.597,2.801,2.643,2.376,2.605,1.669,2.373,2.506,2.309,2.64,1.571,1.419,2.056,2.886,2.748,2.619,2.372,NA,2.586,1.217,1.425,2.896,2.829,2.584,2.394,2.11,2.507,1.668,2.346,1.407,1.495,3.452,2.55,2.098,1.556,3.021,2.684,2.581,2.161,2.265,2.502,2.058,2.286,2.596,2.709,NA,2.561,2.069,2.618,2.557,3.133,2.871
IGFBP6,4.2,3.944,4.455,6.418,3.855,4.404,1.149,1.313,3.464,4.116,4.898,4.016,1.178,NA,3.576,4.362,3.355,5.16,NA,NA,1.891,5.726,2.289,1.183,NA,NA,1.487,1.26,NA,6.104,1.008,NA,4.301,2.472,6.016,NA,1.695,1.483,3.007,5.744,1.199,3.871,3.2,5.678,3.093,NA,NA,NA,4.438,3.556,1.142,2.579,NA,NA,1.549,4.961,2.856,1.578,NA,4.217
CSAD,NA,NA,NA,1.042,NA,NA,2.44,NA,NA,1.082,NA,NA,1.14,NA,NA,NA,NA,1.329,NA,NA,NA,NA,1.69,1.446,2.006,NA,1.52,NA,NA,2.129,1.495,1.348,1.077,1.25,1.807,NA,1.707,NA,NA,1.509,1.302,1.639,NA,1.103,NA,NA,NA,NA,1.369,NA,NA,1.374,1.257,1.643,3.456,NA,1.257,1.589,1.693,NA
ZNF740,1.135,1.04,1.163,1.812,1.405,1.563,2.834,1.266,1.053,1.18,1.835,1.724,1.899,1.14,1.41,1.28,NA,1.899,1.471,1.215,1.552,1.746,1.58,1.473,1.522,NA,1.698,NA,1.818,1.891,2.258,1.438,1.041,1.886,2.387,1.422,1.776,NA,1.244,1.865,1.43,1.43,NA,1.443,1.577,1.592,NA,1.078,1.337,1.888,1.317,1.476,1.208,NA,2.002,1.669,1.45,1.539,1.749,1.682
RARG,1.973,2.405,1.938,2.619,2.985,3.344,NA,1.644,2.32,2.369,2.476,3.359,3.69,NA,3.128,2.013,2.16,4.426,1.135,1.119,2.098,4.318,4.446,3.473,3.707,NA,3.599,2.087,NA,2.475,3.72,3.589,2.467,3.192,3.173,2.345,2.655,NA,1.541,3.407,1.818,2.828,1.111,3.249,3.625,2.266,2.181,1.797,2.692,3.205,NA,3.144,2.236,NA,3.2,1.701,1.801,2.119,4.505,1.512
MFSD5,2.689,3.042,2.848,3.495,3.484,3.089,3.712,2.4,2.488,3.038,3.18,3.474,2.416,3.229,2.879,3.216,2.314,2.982,2.346,2.554,2.237,3.326,3.856,3.52,3.761,2.603,3.393,2.208,2.54,3.928,3.599,3.232,3.419,3.759,3.953,2.236,2.752,2.951,2.303,3.381,2.793,2.52,1.997,4.673,3.031,2.955,2.783,3.99,2.759,3.286,2.7,2.903,2.543,1.496,4.482,3.023,3.381,3.5,3.928,3.315
ESPL1,2.258,1.421,1.762,2.916,1.177,2.214,3.623,1.235,2.102,1.655,2.203,2.614,2.999,1.653,2.483,3.085,1.002,1.867,2.844,2.489,1.519,2.309,2.228,2.099,2.746,1.135,2.632,NA,2.232,1.858,3.714,2.34,1.936,2.633,2.857,2.019,2.11,1.029,2.257,2.514,NA,2.253,1.387,2.088,1.748,2.721,2.111,1.716,2.587,2.153,NA,2.13,1.679,1.078,2.305,2.73,2.785,2.991,2.843,1.96
PFDN5,5.314,4.99,5.829,7.598,5.009,5.987,7.604,5.518,4.656,5.647,5.587,7.325,4.795,8.19,5.222,5.909,4.112,5.965,5.514,5.546,6.372,6.646,5.739,5.674,6.841,5.545,6.006,4.225,6.682,8.326,6.145,5.945,5.501,6.795,8.28,6.046,5.977,6.094,6.091,6.601,5.494,5.141,5.017,7.404,5.833,5.315,5.186,5.336,5.394,7.656,4.801,5.802,5.679,4.693,7.317,5.998,6.062,6.078,6.983,6.321
C12orf10,3.206,2.712,3.759,4.389,3.197,3.417,5.182,3.306,3.416,3.728,3.558,3.893,3.371,2.755,3.27,3.301,2.63,3.897,3.101,NA,4.14,4.286,4.126,2.999,3.83,NA,4.092,2.539,3.681,4.411,3.965,3.55,4.113,4.48,5.804,3.804,3.382,3.593,4.047,3.904,3.723,2.862,2.665,5.304,3.333,3.606,3.2,3.347,2.761,5.217,3.085,3.125,3.827,NA,4.802,3.698,3.766,4.152,4.954,3.494
AAAS,2.553,2.264,3.419,3.469,2.397,3.363,5.257,2.664,2.692,3.224,2.697,3.86,2.672,2.917,3.091,3.418,1.729,3.126,3.165,4.02,2.969,3.527,3.382,2.765,3.239,NA,3.662,1.817,2.949,3.001,3.829,3.258,3.322,3.526,5.141,2.756,3.321,2.342,3.16,3.482,2.545,3.012,2.696,3.799,2.732,3.016,2.524,2.776,3.365,3.559,2.034,2.765,3.116,NA,3.62,3.216,3.309,3.733,4.023,3.559
SP1,2.637,2.113,2.292,2.845,2.476,2.976,3.169,2.727,2.207,2.801,3.259,3.47,3.921,2.904,2.965,2.569,1.823,3.159,3.038,2.916,2.751,2.714,2.884,2.901,4.063,2.217,2.958,1.701,3.085,2.528,3.785,2.804,1.864,2.945,2.748,2.155,2.857,2.149,2.754,3.299,2.131,2.972,1.685,3.012,2.891,2.542,2.33,2.493,3.317,2.896,2.119,2.738,2.116,1.833,3.525,3.046,2.852,2.551,2.705,3.228
PRR13,5.311,5.608,5.678,6.563,5.766,6.049,6.604,6.031,4.859,4.99,5.882,6.099,4.621,6.751,5.144,5.736,4.113,6.009,5.056,5.704,6.129,6.372,5.378,5.364,5.905,4.791,4.756,4.052,5.378,6.591,6.226,5.432,5.139,6.876,7.494,3.916,5.932,5.299,5.207,6.209,5.04,4.904,4.056,6.4,4.871,5.004,4.727,5.601,4.399,6.496,3.53,4.082,4.75,4.646,6.444,5.802,5.822,5.685,6.281,6.682
PCBP2,5.55,4.004,4.831,6.266,4.593,5.801,7.649,4.728,4.971,5.723,5.97,6.674,6.078,5.372,6.086,6.169,4.459,5.718,5.57,5.393,6.262,5.842,5.867,5.694,6.194,3.713,5.803,4.228,5.233,5.839,6.684,5.972,5.4,6.904,7.578,5.176,5.856,4.589,5.846,6.207,5.391,5.826,4.738,7.213,6.118,5.73,5.045,5.952,6.199,6.437,4.792,5.786,5.641,3.808,6.515,6.048,6.274,6.33,6.895,6.68
PCBP2-OT1,4.521,2.219,2.713,4.705,4.921,3.069,4.264,2.672,2.737,2.446,4.016,4.575,4.404,3.097,4.043,3.376,3.95,3.639,2.522,2.237,3.843,3.09,6.346,3.148,5.501,NA,3.702,3.721,3.115,2.56,4.309,3.459,4.878,6.334,3.897,2.591,3.08,2.533,4.031,3.563,5.251,3.439,2.163,5.514,3.301,3.808,3.99,5.938,2.866,3.72,4.566,3.628,3.451,NA,3.93,3.661,3.859,3.409,4.17,3.045
MAP3K12,NA,NA,1.115,2.102,1.714,1.516,1.464,NA,1.009,1.672,NA,1.524,NA,NA,1.095,1.593,NA,NA,1.323,NA,NA,1.402,1.63,2.2,1.096,NA,1.312,NA,NA,1.041,2.631,NA,NA,2.75,2.471,NA,NA,NA,1.663,1.112,NA,1.149,NA,1.655,1.386,1.609,1.749,NA,NA,1.522,1.166,1.361,NA,NA,1.375,NA,1.32,1.925,1.576,1.212
TARBP2,2.481,2.106,2.653,3.779,2.268,2.953,4.457,2.634,2.33,2.338,3.038,2.535,2.264,2.735,2.703,2.554,1.854,2.677,2.483,2.717,2.623,3.287,3.581,3.345,3.54,NA,3.242,1.912,3.241,2.654,3.347,2.772,2.97,3.474,5.011,2.016,2.669,2.441,3.174,2.794,2.183,2.293,1.891,3.727,2.726,3.012,2.645,2.801,1.775,2.733,1.962,2.126,2.151,NA,3.262,3.048,2.492,3.269,3.609,2.992
NPFF,NA,NA,NA,1.448,NA,NA,3.091,NA,NA,NA,NA,1.156,NA,1.221,NA,1.02,NA,NA,NA,NA,NA,NA,1.407,NA,NA,NA,NA,NA,2.089,1.607,NA,NA,1.621,1.392,1.738,NA,NA,NA,1.017,NA,NA,1.118,NA,1.502,NA,NA,NA,NA,NA,NA,NA,1.266,NA,NA,NA,1.701,1.136,NA,NA,NA
ATF7,2.442,2.07,2.183,3.405,2.091,2.844,3.067,2.06,1.981,2.69,2.576,2.923,2.45,2.55,2.521,2.852,2.094,2.681,2.73,2.425,2.788,2.584,2.971,2.81,2.936,2.391,2.646,1.403,2.684,2.532,3.139,2.688,2.048,2.547,2.971,1.802,2.857,2.372,2.742,3.3,2,2.961,2.039,3.019,2.768,2.545,2.065,2.128,2.822,2.693,1.872,2.645,2.012,3.044,3.243,3.098,2.739,2.917,2.867,3.141
ATP5G2,5.811,5.305,6.729,7.91,5.793,6.829,8.68,6.473,5.325,6.202,4.74,6.851,4.988,7.914,5.636,6.145,5.047,6.545,6.139,6.794,6.926,7.077,6.056,6.282,7.035,4.779,5.655,5.277,7.741,7.799,6.197,6.646,6.684,6.379,8.449,5.431,6.481,5.36,6.446,5.976,6.187,5.265,5.786,7.504,5.969,5.498,5.394,5.793,5.98,7.964,5.634,5.843,6.402,3.487,8.514,5.732,6.21,6.968,7.039,6.887
CALCOCO1,NA,1.381,NA,1.919,1.984,1.706,2.397,1.247,1.287,1.513,1.566,2.168,2.154,1.225,1.645,2.136,1.414,2.029,1.138,NA,1.546,2.218,2.652,1.55,1.717,NA,2.027,1.316,1.624,3.045,1.753,NA,1.346,2.049,3.854,1,2.088,1.289,2.317,2.214,2.243,1.689,NA,1.921,2.117,1.639,1.819,1.638,1.375,1.612,2.071,2.345,1.423,NA,2.957,1.614,1.368,1.518,1.955,2.582
HOXC13,NA,NA,NA,NA,1.689,1.115,NA,NA,1.235,1.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.376,NA,1.794,NA,1.288,NA,NA,NA,2.28,NA,1.009,1.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.171,NA,NA,NA,NA,NA,1.555,NA,NA,NA,3.626,NA,1.743,1.42,1.517,NA
HOXC10,1.49,1.656,NA,2.567,4.027,1.986,NA,NA,1.862,3.685,NA,NA,NA,1.644,NA,NA,2.214,NA,NA,NA,1.325,NA,2.448,1.956,3.427,NA,2.712,2.514,NA,NA,2.975,NA,1.382,2.853,3.724,NA,NA,NA,2.651,NA,NA,2.214,2.389,3.981,2.099,1.121,1.453,NA,NA,NA,2.836,3.004,NA,2.287,5.496,NA,3.355,1.27,3.304,2.605
HOXC9,1.267,NA,1.541,2,3.446,1.821,NA,NA,1.729,1.628,NA,1.942,NA,NA,NA,1.25,1.548,NA,NA,1.463,NA,1.492,1.37,1.582,NA,NA,NA,NA,NA,1.499,NA,NA,1.72,1.444,2.217,NA,NA,NA,1.331,NA,NA,1.118,1.845,1.004,1.712,1.067,NA,1.219,NA,1.118,NA,NA,NA,1.286,2.6,NA,1.495,2.162,1.996,1.619
HOXC8,1.083,NA,1,1.681,2.936,2.794,NA,NA,1.125,2.151,NA,NA,NA,NA,NA,1.098,1.379,NA,NA,NA,NA,2.694,NA,2.034,NA,NA,NA,NA,NA,1.519,1.31,NA,1.358,2.943,2.968,NA,NA,1.593,1.897,NA,NA,1.115,2.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.411,2.476,NA,1.038,NA,2.474,1.843
HOXC6,1.295,1.282,NA,2.157,3.899,2.231,NA,1.818,1.561,2.444,1.018,NA,1.706,NA,1.267,1.468,1.345,1.092,NA,NA,1.065,1.72,1.971,2.086,1.159,NA,1.782,1.157,NA,NA,1.196,NA,1.812,2.965,2.776,NA,NA,NA,1.897,NA,NA,1.405,2.022,1.385,2.081,1.117,1.428,1.027,NA,NA,NA,1.501,NA,1.014,2.598,NA,1.958,2.067,2.444,1.368
HOXC4,NA,NA,1.29,2.055,NA,NA,NA,NA,NA,1.001,NA,NA,NA,NA,1.036,NA,1.101,NA,NA,NA,NA,NA,1.622,2.222,NA,NA,1.965,1.426,1.122,NA,NA,NA,1.347,NA,2.645,NA,NA,NA,1.708,NA,NA,1.343,1.97,1.148,1.312,NA,1.818,NA,NA,NA,1.166,1.578,NA,NA,3.252,NA,1.691,2.496,2.485,NA
SMUG1,2.436,2.524,2.687,4.349,3.074,2.9,4.304,3.533,2.347,3.189,3.45,4.093,2.689,3.427,2.957,3.385,2.281,3.47,3.02,3.168,3.413,3.383,3.135,3.34,3.322,3.418,3.548,2.833,3.256,3.933,3.304,3.414,3.307,3.143,4.73,2.57,3.371,3.435,2.767,3.424,3.088,2.425,2.367,3.938,2.653,3.388,3.048,2.578,2.329,3.476,2.552,2.661,2.461,3.857,4.575,3.182,3.415,3.641,3.873,3.083
CBX5,3.33,2.772,2.986,4.21,2.531,3.521,4.631,1.973,1.817,3.652,3.742,3.377,3.471,2.752,3.921,3.454,2.053,2.23,3.57,2.768,2.632,2.596,2.756,2.94,4.121,1.781,3.088,1.658,3.658,2.64,4.037,3.789,2.348,3.237,2.74,2.567,3.965,2.535,2.735,3.533,1.783,3.365,2.558,4.154,3.822,2.3,NA,1.985,3.837,3.086,2.048,3.326,2.006,2.671,4.48,3.754,3.454,1.721,2.607,4.66
HNRNPA1,5.66,4.819,5.649,6.41,5.122,6.615,9.479,6.118,5.476,6.372,6.681,7.767,6.295,7.362,6.277,6.069,4.387,6.385,7.341,7.016,7.374,6.856,4.494,6.029,5.95,8.554,6.256,4.932,6.933,6.015,6.724,5.96,6.367,7.023,9.327,5.428,5.86,5.038,6.031,6.801,5.798,6.228,5.825,6.351,6.143,6.077,5.166,4.533,6.423,6.879,5.157,6.274,6.04,10.277,6.339,6.708,7.1,6.445,6.998,7.446
COPZ1,4.786,4.244,4.586,5.59,5.197,5.302,6.065,5.007,3.762,5.058,4.435,5.373,4.408,5.089,4.683,4.871,4.373,4.762,4.718,4.947,5.142,5.054,4.857,4.614,4.223,3.589,4.594,3.559,4.706,5.664,5.512,4.791,4.797,5.048,6.233,3.878,4.843,4.181,4.465,5.167,4.912,4.8,3.325,5.974,4.875,4.247,4.024,4.398,4.51,5.65,4.638,4.434,4.02,2.12,6.289,4.861,5.424,4.638,5.382,5.665
ZNF385A,1.189,2.397,2.246,4.114,1.452,1.88,2.032,2.115,2.292,3.207,2.348,3.77,1.548,2.596,1.308,2.723,NA,1.191,1.83,4.543,2.377,1.86,2.995,3.047,2.842,NA,3.122,2.38,1.563,3.009,3.052,1.658,3.324,2.273,3.624,2.745,1.63,1.787,2.704,1.895,1.589,1.484,NA,2.215,2.552,3.7,1.096,2.59,1.944,2.566,2.112,1.417,2.809,NA,5.778,2.637,1.993,1.539,3.496,3.255
ITGA5,3.868,3.261,1.071,3.058,3.268,3.499,3.063,NA,2.041,2.974,NA,2.891,1.165,3.587,4.129,3.084,6.151,NA,2.848,3.023,NA,4.544,3.989,3.214,NA,NA,3.16,1.658,1.769,4.568,4.256,2.203,2.039,NA,3.893,NA,1.102,2.092,2.819,4.272,NA,4.474,1.883,6.006,5.991,3.343,NA,1.246,1.335,2.799,2.037,4.573,NA,NA,NA,2.76,3.872,NA,4.553,3.536
METTL7B,NA,2.187,2.685,2.902,NA,1.807,NA,3.042,1.358,1.899,3.648,3.229,2.804,1.692,NA,2.655,NA,2.617,NA,NA,1.513,NA,NA,1.089,1.013,NA,NA,NA,NA,NA,2.703,NA,2.272,4.93,3.91,1.534,1.418,1.579,2.094,1.694,NA,NA,NA,2.663,NA,1.361,NA,1.199,NA,1.954,3.614,1.833,NA,2.617,1.051,NA,2.006,NA,2.968,NA
BLOC1S1,4.682,4.351,5.413,6.671,4.601,5.564,7.577,5.977,4.955,5.443,4.88,6.097,4.945,7.176,4.213,5.716,3.692,5.631,5.027,4.528,5.565,5.801,5.388,5.02,5.816,2.671,5.047,4.022,6.336,6.167,5.281,6.111,5.255,5.536,6.905,5.011,5.958,5.953,5.217,5.071,4.654,4.274,5.466,6.647,5.346,5.554,4.296,4.977,5.14,6.974,4.616,5.016,5.432,1.469,6.689,5.085,4.981,5.978,5.666,5.444
CD63,6.014,6.533,5.799,7.446,6.726,6.975,5.944,6.018,5.595,6.448,6.419,6.919,5.297,6.125,6.304,6.965,6.061,6.82,5.918,5.264,6.07,6.893,7.7,9.29,6.034,8.225,7.008,6.219,3.735,8.863,5.365,6.469,6.499,5.693,8.531,5.234,6.617,6.912,5.958,7.964,5.118,6.397,6.101,8.395,6.729,6.993,8.207,6.869,6.058,6.953,7.843,7.961,5.234,5.978,7.534,6.942,7.006,9.483,8.624,7.331
GDF11,1.378,1.002,NA,1.921,1.503,1.91,2.429,NA,1.445,2.133,2.247,1.225,1.865,NA,1.259,1.531,1.233,NA,1.846,1.56,1.118,2.45,1.462,3.296,2.353,NA,3.006,2.153,1.738,2.298,1.477,NA,1.189,2.052,3.446,2.038,1.942,1.229,2.325,2.596,1.073,NA,1.572,2.879,2.261,2.219,1.069,1.792,1.142,2.041,1.843,1.729,1.396,NA,1.519,1.527,1.384,2.256,3.46,1.993
SARNP,3.687,3.224,3.657,5.43,3.534,4.176,6.156,3.549,3.15,3.697,3.504,5.099,3.542,5.968,3.55,3.643,2.657,3.988,4.435,3.961,5.04,4.305,3.984,3.477,4.295,3.968,3.254,2.31,5.724,6.208,3.57,3.539,3.345,4.616,6.014,2.653,3.671,6.339,4.065,4.195,3.512,3.899,3.303,4.72,3.51,2.728,2.576,3.089,3.575,4.689,2.671,3.667,3.413,4.854,5.079,4.406,4.705,3.739,4.259,4.878
ORMDL2,4,2.9,3.931,4.894,3.004,3.998,4.342,4.193,3.045,3.117,3.666,4.109,3.243,4.785,3.065,3.36,2.884,3.891,3.27,2.505,3.464,4.116,3.509,3.259,4.335,4.211,2.869,1.557,3.648,5.407,3.154,4.494,2.55,4.291,5.523,3.03,4.434,4.907,3.457,3.649,3.664,3.03,2.719,4.877,3.635,3.128,3.082,3.245,3.135,4.36,2.097,2.821,4.236,2.541,5.331,3.447,3.743,3.831,3.811,3.804
DNAJC14,1.939,1.775,1.833,2.449,2.101,2.286,3.503,1.957,1.564,1.97,2.655,2.788,2.692,1.916,2.251,2.36,1.396,2.371,2.098,2.241,2.123,2.428,1.995,2.674,2.268,1.751,2.685,1.398,2.329,2.494,3.147,2.641,1.545,2.468,3.607,1.634,2.499,1.576,2.366,3.045,1.773,2.247,1.591,2.589,2.243,2.611,2.109,1.661,2.561,2.523,1.945,1.931,1.662,1.494,3.198,2.407,2.53,2.433,2.908,2.955
TMEM198B,1.309,1.359,1.591,2.024,1.175,NA,2.758,NA,2.008,1.408,1.706,1.787,2.11,1.352,1.048,1.309,NA,1.988,1.341,1.566,1.551,NA,2.478,2.102,2.018,NA,2.061,NA,2.42,1.328,1.656,1.988,1.46,1.877,2.63,NA,1.67,1.215,1.34,1.641,1.541,1.535,NA,1.46,1.226,1.784,1.14,NA,NA,1.717,1.028,1.954,1.32,NA,2.663,1.05,1.471,1.257,1.989,1.246
PYM1,2.136,1.955,2.583,4.165,3.033,2.412,4.818,3.319,2.419,2.349,3.809,4.307,3.315,2.855,2.298,2.966,1.882,3.59,3.536,2.836,4.321,3.152,2.362,2.578,4.515,2.566,2.277,1.791,3.222,3.762,3.042,3.62,3.489,2.762,4.576,2.233,2.462,2.65,2.715,2.616,3.552,2.417,1.998,3.423,2.802,1.866,1.639,1.776,2.766,2.965,2.659,2.481,2.774,3.293,4.476,3.136,2.952,2.586,2.856,3.505
DGKA,NA,NA,NA,3.015,NA,1.729,5.123,1.045,1.217,1.896,1.267,2.782,1.061,1.099,1.668,1.61,1.323,NA,1.324,NA,1.646,1.031,NA,1.552,NA,NA,NA,NA,4.092,2.466,NA,3.174,NA,1.471,3.444,NA,1.942,2.795,2.027,2.835,NA,NA,1.396,2.118,1.587,NA,NA,NA,2.065,1.812,NA,1.493,NA,NA,2.244,1.573,1.329,NA,NA,3.566
CDK2,2.144,2.285,2.215,3.617,3.979,3.059,5.477,2.256,2.686,2.866,3.046,4.607,3.11,1.624,2.98,2.585,2.538,3.303,3.662,3.429,3.636,3.367,3.319,6.523,3.653,4.048,3.634,2.636,3.46,2.549,3.744,2.894,3.065,3.131,5.438,2.057,4.328,NA,3.638,4.061,2.663,2.655,2.581,3.661,3.308,4.451,5.132,5.466,3.226,4.023,2.609,3.211,1.999,2.965,4.006,3.041,3.764,7.126,4.511,3.713
RAB5B,2.307,2.275,1.814,3.187,2.701,3.168,2.864,2.469,2.131,2.947,3.245,2.562,3.102,1.919,2.982,3.57,2.441,2.871,2.548,1.945,2.838,2.917,2.702,4.637,3.027,1.487,2.474,1.71,2.418,3.579,2.799,3.423,1.703,3.127,3.911,2.159,3.809,NA,3.28,3.721,2.188,2.958,1.771,3.211,2.986,2.88,3.192,2.947,3.072,3.472,2.792,2.696,2.033,NA,4.318,2.989,2.923,3.673,3.164,3.973
SUOX,1.703,1.115,1.741,2.817,1.715,2.045,NA,2.021,1.464,2.405,3.021,2.919,2.446,1.97,1.859,1.854,1.182,2.09,2.249,2.565,2.007,2.134,1.68,1.981,3.074,NA,2.343,1.331,NA,2.307,2.688,2.39,1.898,3.661,3.641,1.715,2.494,2.477,2.34,2.656,1.614,1.372,NA,2.923,1.574,2.299,1.123,1.89,1.439,2.399,1.556,1.879,1.692,1.845,4.106,2.117,2.439,2.356,2.556,2.802
IKZF4,1.057,NA,NA,1.161,NA,NA,NA,NA,NA,NA,1.232,1.654,1.494,1.02,1.032,1.308,NA,1.087,NA,2.224,1.005,1.117,1.528,NA,1.293,NA,1.264,NA,1.248,1.008,1.34,1.485,NA,1.26,1.32,NA,NA,NA,1.071,1.092,NA,NA,NA,1.672,1.1,NA,NA,NA,NA,1.633,NA,1.093,NA,NA,1.544,NA,1.195,1.237,1.138,1.139
RPS26,6.223,5.79,7.162,8.139,3.807,6.823,9.468,7.382,5.634,6.688,6.505,7.772,6.253,8.906,6.259,7.011,4.293,7.187,7.805,7.047,8.15,7.595,5.97,6.228,6.028,8.306,6.485,4.203,7.507,8.373,7.458,7.501,5.861,7.697,9.191,6.695,7.105,6.718,6.662,6.927,5.837,5.729,7.687,8.185,6.745,6.075,5.728,5.494,6.795,7.892,3.499,6.498,7.56,7.796,8.095,7.134,6.978,6.898,7.766,7.909
ERBB3,NA,NA,1.002,1.41,NA,2.226,NA,3.671,1.565,NA,4.305,2.593,3.824,NA,NA,NA,NA,3.776,NA,NA,4.004,NA,4.432,5.123,4.436,NA,4.689,2.566,NA,1.468,NA,3.223,NA,NA,3.725,2.302,2.607,NA,3.034,NA,NA,NA,NA,NA,NA,5.344,4.294,2.211,NA,2.556,NA,3.108,NA,4.449,4.964,1.88,NA,3.343,4.341,NA
PA2G4,5.005,3.767,5.038,5.786,4.839,5.147,7.153,5.067,4.682,5.076,5.274,6.485,5.395,6.761,5.193,4.934,3.812,5.626,5.758,6.361,5.477,6.083,4.254,4.898,4.99,6.075,5.137,3.303,5.961,6.145,6.187,5.24,5.049,5.131,7.278,4.492,5.469,4.974,5.749,5.76,4.898,4.854,4.238,5.757,4.709,5.196,4.402,4.608,5.144,5.741,3.353,4.452,5.091,5.88,6.168,5.409,5.464,5.772,6.494,6.201
RPL41,8.679,8.58,9.704,10.331,8.521,9.485,11.447,9.421,8.389,8.748,8.892,10.236,8.767,11.867,8.246,8.626,7.869,9.604,10.249,9.684,10.367,10.375,8.637,8.733,9.781,11.531,8.586,7.519,10.254,11.222,9.067,9.298,9.149,9.489,11.993,8.638,9.32,9.537,9.251,8.764,9.076,8.289,9.532,10.172,8.75,8.408,8.163,8.697,9.186,10.117,8.06,8.823,9.498,13.948,10.729,9.465,9.319,9.031,9.106,9.578
ZC3H10,NA,NA,NA,1.203,1.269,1.096,1.792,NA,1.277,1.05,1.038,1.158,1.548,NA,1.179,1.14,NA,1.016,1.429,NA,NA,NA,1.108,1.405,1.31,NA,NA,NA,1.426,NA,1.475,1.297,1.272,1.683,1.808,NA,NA,NA,NA,1.367,NA,NA,1.053,1.031,NA,1.346,NA,NA,1.224,NA,1.11,1.127,NA,NA,1.502,NA,1.03,1.587,1.266,NA
