source,target,interaction
Metab__Flavin adenine dinucleotide_m,Enzyme6554__ACADS_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme6561__ACADM_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme6562__ACADM_ECHS1_HADH_ACAA2,1
Metab__Flavin adenine dinucleotide_m,Enzyme6576__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme6582__ACADVL_HADHA_HADHB,1
Metab__Flavin adenine dinucleotide_m,Enzyme669__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme669__ACADS,1
Metab__Flavin adenine dinucleotide_m,Enzyme671__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme671__ACADS,1
Metab__Flavin adenine dinucleotide_m,Enzyme7725__orphanReacTD2GLTRCOAm,1
Metab__Flavin adenine dinucleotide_m,Enzyme8039__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8039__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8039__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme8044__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8044__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8044__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme8125__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8349__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8349__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8349__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme8350__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8350__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8350__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme8351__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8351__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8357__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8357__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8357__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme8361__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8361__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8361__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme8363__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8363__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8363__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme8366__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8366__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8369__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8369__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8385__ACAD9,1
Metab__Flavin adenine dinucleotide_m,Enzyme8385__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme8385__ACADVL,1
Metab__Flavin adenine dinucleotide_m,Enzyme8967__GPD2,1
Metab__Flavin adenine dinucleotide_m,Enzyme9066__GCDH,1
Metab__Flavin adenine dinucleotide_m,Enzyme92__ACADM,1
Metab__Flavin adenine dinucleotide_m,Enzyme93__IVD,1
Metab__Flavin adenine dinucleotide_m,Enzyme94__ACAD8,1
Metab__Flavin adenine dinucleotide_m,Enzyme94__ACADM,1
"Metab__Glyceric acid 1,3-biphosphate_c",Enzyme3800__ACYP1,1
"Metab__Glyceric acid 1,3-biphosphate_c",Enzyme3800__ACYP2,1
"Metab__Glyceric acid 1,3-biphosphate_c",Enzyme3800__RWDD2A,1
"Metab__Glyceric acid 1,3-biphosphate_c",Enzyme5890__BPGM,1
"Metab__Glyceric acid 1,3-biphosphate_c",Enzyme5890__PGAM1,1
"Metab__Glyceric acid 1,3-biphosphate_c",Enzyme5890__PGAM2,1
"Metab__Glyceric acid 1,3-biphosphate_c",Enzyme7284__MIA3_reverse,1
"Metab__Glyceric acid 1,3-biphosphate_c",Enzyme7284__PGK1_reverse,1
"Metab__Glyceric acid 1,3-biphosphate_c",Enzyme7546__GAPDH_reverse,1
Metab__Guanosine triphosphate_c,ARF6,1
Metab__Guanosine triphosphate_c,CDC42,1
Metab__Guanosine triphosphate_c,EEF1A1,1
Metab__Guanosine triphosphate_c,EIF2S2,1
Metab__Guanosine triphosphate_c,EXOC2,1
Metab__Guanosine triphosphate_c,GLUD1,-1
Metab__Guanosine triphosphate_c,Enzyme1545__ITPA,1
Metab__Guanosine triphosphate_c,Enzyme1597__RRM2B_RRM1_RRM2,1
Metab__Guanosine triphosphate_c,Enzyme4784__UCK1,1
Metab__Guanosine triphosphate_c,Enzyme4784__UCK2,1
Metab__Guanosine triphosphate_c,Enzyme4784__UCKL1,1
Metab__Guanosine triphosphate_c,Enzyme7573__GCH1,1
Metab__Guanosine triphosphate_c,Enzyme8413__FAM20B,1
Metab__Guanosine triphosphate_c,Enzyme8413__FGGY,1
Metab__Guanosine triphosphate_c,Enzyme8413__FN3K,1
Metab__Guanosine triphosphate_c,Enzyme8413__FN3KRP,1
Metab__Guanosine triphosphate_c,Enzyme8413__NOL9,1
Metab__Guanosine triphosphate_c,HRAS,1
Metab__Guanosine triphosphate_c,KPNA2,1
Metab__Guanosine triphosphate_c,KPNB1,1
Metab__Guanosine triphosphate_c,KRAS,1
Metab__Guanosine triphosphate_c,MAPK8,1
Metab__Guanosine triphosphate_c,MTOR,1
Metab__Guanosine triphosphate_c,NRAS,1
Metab__Guanosine triphosphate_c,NUMA1,1
Metab__Guanosine triphosphate_c,PIK3CA,1
Metab__Guanosine triphosphate_c,RALA,1
Metab__Guanosine triphosphate_c,RHOA,1
Metab__Guanosine triphosphate_c,STXBP1,-1
Metab__dTDP_c,Enzyme2346__PKM,1
Metab__dTDP_c,Enzyme3724__NME3,1
Metab__dTDP_c,Enzyme3724__NME6,1
Metab__dTDP_c,Enzyme3724__NME7,1
Metab__dTDP_n,Enzyme1097__NME1_NME2,1
Metab__dTDP_n,Enzyme1097__NME2_NME1,1
Metab__dTDP_n,Enzyme442__orphanReacDTDPtn_reverse,1
Metab__dTDP_n,Enzyme6133__NME1,1
Metab__dTDP_n,Enzyme6133__NME2,1
"Metab__2,3-Diphosphoglyceric acid_c",Enzyme440__BPGM,1
"Metab__2,3-Diphosphoglyceric acid_c",Enzyme440__PGAM1,1
"Metab__2,3-Diphosphoglyceric acid_c",Enzyme440__PGAM2,1
"Metab__2,3-Diphosphoglyceric acid_c",Enzyme5890__BPGM_reverse,1
"Metab__2,3-Diphosphoglyceric acid_c",Enzyme5890__PGAM1_reverse,1
"Metab__2,3-Diphosphoglyceric acid_c",Enzyme5890__PGAM2_reverse,1
Metab__D-myo-Inositol 4-phosphate_c,Enzyme3817__IMPA1,1
Metab__D-myo-Inositol 4-phosphate_c,Enzyme3817__IMPA2,1
Metab__D-Erythrose 4-phosphate_c,Enzyme3777__TALDO1_reverse,1
Metab__D-Erythrose 4-phosphate_c,Enzyme7328__TKT,1
"Metab__N6,N6,N6-Trimethyl-L-lysine_c",Enzyme1433__TMLHE,1
Metab__Palmityl-CoA_c,Enzyme4506__SCD,1
Metab__Palmityl-CoA_c,Enzyme5801__SCD,1
Metab__Palmityl-CoA_c,Enzyme9746__SCD,1
Metab__Palmityl-CoA_m,Enzyme10371__ACADVL_HADHA_HADHB,1
Metab__Palmityl-CoA_m,Enzyme2551__ACADVL_HADHA,1
Metab__Palmityl-CoA_m,Enzyme661__ACADM,1
Metab__Palmityl-CoA_m,Enzyme661__ACADS,1
Metab__Palmityl-CoA_m,Enzyme8349__ACAD9,1
Metab__Palmityl-CoA_m,Enzyme8349__ACADM,1
Metab__Palmityl-CoA_m,Enzyme8349__ACADVL,1
Metab__Palmityl-CoA_m,Enzyme9834__orphanReacr0973,1
Metab__PUBCHEM_71433950_c,Enzyme6584__DBI_reverse,1
Metab__PUBCHEM_71433950_m,Enzyme3878__orphanReacGLUTACOAm,1
Metab__PUBCHEM_71433950_m,Enzyme7725__orphanReacTD2GLTRCOAm,1
Metab__PUBCHEM_71433950_m,Enzyme9066__GCDH,1
Metab__Thymidine 5'-triphosphate_c,Enzyme2346__PKM_reverse,1
Metab__Thymidine 5'-triphosphate_c,Enzyme3724__NME3_reverse,1
Metab__Thymidine 5'-triphosphate_c,Enzyme3724__NME6_reverse,1
Metab__Thymidine 5'-triphosphate_c,Enzyme3724__NME7_reverse,1
Metab__Thymidine 5'-triphosphate_c,Enzyme5896__orphanReacDTTPtn,1
Metab__Thymidine 5'-triphosphate_n,Enzyme5896__orphanReacDTTPtn_reverse,1
Metab__Thymidine 5'-triphosphate_n,Enzyme6133__NME1_reverse,1
Metab__Thymidine 5'-triphosphate_n,Enzyme6133__NME2_reverse,1
Metab__3-Mercaptopyruvic acid_c,Enzyme1014__LDHA,1
Metab__3-Mercaptopyruvic acid_c,Enzyme5761__GOT1_reverse,1
Metab__Linolenic acid_c,ABCA1,1
Metab__Linolenic acid_c,ACADM,1
Metab__Linolenic acid_c,FHL2,1
Metab__Linolenic acid_c,Enzyme9910__ABCA1,1
Metab__Linolenic acid_c,NFYA,1
Metab__Linolenic acid_c,PPARG,1
Metab__Linolenic acid_c,SP1,1
Metab__Linolenic acid_c,TRIB3,1
Metab__Linolenic acid_c,TXNRD1,1
Metab__Linolenic acid_e,Enzyme986__SLC27A5,1
Metab__5'-Guanylic acid_c,Enzyme1563__GMPR,1
Metab__5'-Guanylic acid_c,Enzyme1563__GMPR2,1
Metab__5'-Guanylic acid_c,Enzyme7633__NT5C2,1
Metab__5'-Guanylic acid_c,Enzyme7633__NT5C3A,1
Metab__5'-Guanylic acid_c,Enzyme7633__NT5E,1
Metab__Glucose 6-phosphate_c,Enzyme4822__GPI_reverse,1
Metab__Glucose 6-phosphate_c,Enzyme7283__GPI,1
Metab__Glucose 6-phosphate_c,Enzyme9229__ISYNA1,1
Metab__Glucose 6-phosphate_r,Enzyme8969__SLC37A4_reverse,1
Metab__2'-Deoxyuridylic acid_c,Enzyme3738__orphanReacURIDK2r,1
Metab__2'-Deoxyuridylic acid_c,Enzyme3837__TYMS,1
Metab__2'-Deoxyuridylic acid_c,Enzyme5897__orphanReacDUMPtn,1
Metab__2'-Deoxyuridylic acid_c,Enzyme7282__NT5C,1
Metab__2'-Deoxyuridylic acid_c,Enzyme7282__NT5C3A,1
Metab__2'-Deoxyuridylic acid_c,Enzyme7376__DCTD_reverse,1
Metab__2'-Deoxyuridylic acid_m,Enzyme1114__NT5M,1
Metab__2'-Deoxyuridylic acid_m,Enzyme2265__TK2_reverse,1
Metab__2'-Deoxyuridylic acid_m,Enzyme9812__orphanReacr0818,1
Metab__2'-Deoxyuridylic acid_n,Enzyme5897__orphanReacDUMPtn_reverse,1
Metab__Citicoline_c,Enzyme10506__CEPT1,1
Metab__Citicoline_c,Enzyme10506__CHPT1,1
Metab__Citicoline_c,Enzyme5697__CEPT1,1
Metab__Citicoline_c,Enzyme5697__CHPT1,1
Metab__Formaldehyde_c,CASP3,1
Metab__Formaldehyde_c,CASP9,1
Metab__Formaldehyde_c,Enzyme3555__orphanReacFldAct,1
Metab__Formaldehyde_c,MAPK1,1
Metab__Formaldehyde_c,MAPK3,1
Metab__Formaldehyde_c,PXN,1
Metab__3-Methoxytyrosine_c,Enzyme10490__GPT2,1
Metab__dGTP_c,Enzyme1486__CMPK1,1
Metab__dGTP_c,Enzyme1597__RRM2B_RRM1_RRM2_reverse,1
Metab__dGTP_c,Enzyme5769__CMPK1,1
Metab__dGTP_c,Enzyme5771__CMPK1,1
Metab__dGTP_c,Enzyme7585__NME3_reverse,1
Metab__dGTP_c,Enzyme7585__NME6_reverse,1
Metab__dGTP_c,Enzyme7585__NME7_reverse,1
Metab__dGTP_n,Enzyme5814__orphanReacDGTPtn_reverse,1
Metab__Ribose 1-phosphate_c,Enzyme1260__UPP1_reverse,1
Metab__Ribose 1-phosphate_c,Enzyme3755__PNP_reverse,1
Metab__Ribose 1-phosphate_c,Enzyme3756__PNP_reverse,1
Metab__Ribose 1-phosphate_c,Enzyme3758__PNP_reverse,1
Metab__Ribose 1-phosphate_c,Enzyme3764__PNP_reverse,1
Metab__Ribose 1-phosphate_c,Enzyme7304__PGM1,1
Metab__Ribose 1-phosphate_c,Enzyme7304__PGM2,1
Metab__dADP_c,Enzyme1484__CMPK1_reverse,1
Metab__dADP_c,Enzyme330__CMPK1_reverse,1
Metab__dADP_c,Enzyme39400001__SLC25A19,1
Metab__dADP_c,Enzyme39500001__SLC25A19,1
Metab__dADP_c,Enzyme39600002__SLC25A19,1
Metab__dADP_c,Enzyme5773__CMPK1_reverse,1
Metab__dADP_c,Enzyme585900002__SLC25A19,1
Metab__dADP_c,Enzyme7279__NME3,1
Metab__dADP_c,Enzyme7279__NME6,1
Metab__dADP_c,Enzyme7279__NME7,1
Metab__dADP_n,Enzyme319__CMPK1_reverse,1
Metab__dADP_n,Enzyme331__CMPK1_reverse,1
Metab__dADP_n,Enzyme6133__NME1_reverse,1
Metab__dADP_n,Enzyme6133__NME2_reverse,1
Metab__dADP_n,Enzyme9292__NME1_NME2,1
Metab__dADP_n,Enzyme9292__NME2_NME1,1
Metab__dADP_n,Enzyme9629__CMPK1_reverse,1
Metab__AICAR_c,Enzyme3805__ATIC,1
Metab__Tetradecanoyl-CoA_c,Enzyme685__FASN,1
Metab__Tetradecanoyl-CoA_m,Enzyme2629__ACADVL_HADHA_HADHB,1
Metab__Tetradecanoyl-CoA_m,Enzyme2630__ACADVL_HADHA,1
Metab__Tetradecanoyl-CoA_m,Enzyme4611__ACAD9,1
Metab__Tetradecanoyl-CoA_m,Enzyme4611__ACADM,1
Metab__Tetradecanoyl-CoA_m,Enzyme4611__ACADVL,1
Metab__Deoxyadenosine triphosphate_c,Enzyme1572__HK1,1
Metab__Deoxyadenosine triphosphate_c,Enzyme1572__HK2,1
Metab__Deoxyadenosine triphosphate_c,Enzyme1573__HK1,1
Metab__Deoxyadenosine triphosphate_c,Enzyme1573__HK2,1
Metab__Deoxyadenosine triphosphate_c,Enzyme1574__HK1,1
Metab__Deoxyadenosine triphosphate_c,Enzyme1574__HK2,1
Metab__Deoxyadenosine triphosphate_c,Enzyme1596__RRM2B_RRM1_RRM2,1
Metab__Deoxyadenosine triphosphate_c,Enzyme330__CMPK1,1
Metab__Deoxyadenosine triphosphate_c,Enzyme9718__HK1,1
Metab__Deoxyadenosine triphosphate_c,Enzyme9718__HK2,1
Metab__Deoxyadenosine triphosphate_n,Enzyme338__orphanReacDATPtn_reverse,1
Metab__Deoxyadenosine triphosphate_n,Enzyme6133__NME1,1
Metab__Deoxyadenosine triphosphate_n,Enzyme6133__NME2,1
Metab__CDP_n,Enzyme329__CMPK1_reverse,1
Metab__CDP_n,Enzyme331__CMPK1_reverse,1
Metab__CDP_n,Enzyme5776__CMPK1_reverse,1
Metab__CDP_n,Enzyme9287__NME1_NME2,1
Metab__CDP_n,Enzyme9287__NME2_NME1,1
Metab__CDP_n,Enzyme9627__CMPK1_reverse,1
Metab__Phosphorylcholine_c,Enzyme1665__orphanReacr0789_reverse,1
Metab__Phosphorylcholine_c,Enzyme252__orphanReacCHOLPtl,1
Metab__Phosphorylcholine_c,Enzyme5703__PCYT1A,1
Metab__Phosphorylcholine_l,Enzyme252__orphanReacCHOLPtl_reverse,1
Metab__Glucose 1-phosphate_c,Enzyme3734__PGM1,1
Metab__Glucose 1-phosphate_c,Enzyme3734__PGM2,1
Metab__Tetrahydrofolic acid_c,Enzyme1416__orphanReacTHFtm,1
Metab__Tetrahydrofolic acid_c,Enzyme3555__orphanReacFldAct,1
Metab__Tetrahydrofolic acid_c,Enzyme3666__DHFR_reverse,1
Metab__Tetrahydrofolic acid_c,Enzyme3805__ATIC_reverse,1
Metab__Tetrahydrofolic acid_c,Enzyme4743__HNMT,1
Metab__Tetrahydrofolic acid_c,Enzyme7548__SHMT1,1
Metab__Tetrahydrofolic acid_m,Enzyme1416__orphanReacTHFtm_reverse,1
Metab__Tetrahydrofolic acid_m,Enzyme808__SHMT1,1
Metab__Tetrahydrofolic acid_m,Enzyme808__SHMT2,1
Metab__Acetaminophen_c,ABCC1,1
Metab__Acetaminophen_c,CASP7,-1
Metab__Acetaminophen_c,CASP8,1
Metab__Acetaminophen_c,CASP9,1
Metab__Acetaminophen_c,MAPK1,-1
Metab__Acetaminophen_c,MAPK3,-1
Metab__Calcitriol_c,CDK2,-1
Metab__Calcitriol_c,CSK,1
Metab__Calcitriol_c,CTNNB1,-1
Metab__Calcitriol_c,G6PD,1
Metab__Calcitriol_c,MAPK1,1
Metab__Calcitriol_c,MAPK14,1
Metab__Calcitriol_c,MAPK3,1
Metab__Calcitriol_c,MAPK8,-1
Metab__Calcitriol_c,RELA,-1
Metab__Calcitriol_c,TNPO1,-1
Metab__Eicosapentaenoic acid_c,ABCA1,1
Metab__Eicosapentaenoic acid_c,ACADM,1
Metab__Eicosapentaenoic acid_c,FHL2,1
Metab__Eicosapentaenoic acid_c,Enzyme7779__ABCA1,1
Metab__Eicosapentaenoic acid_c,NFYA,1
Metab__Eicosapentaenoic acid_c,PPARD,1
Metab__Eicosapentaenoic acid_c,PPARG,1
Metab__Eicosapentaenoic acid_c,SP1,1
Metab__Eicosapentaenoic acid_c,TRIB3,1
Metab__Eicosapentaenoic acid_c,TXNRD1,1
Metab__Eicosapentaenoic acid_e,Enzyme1437__orphanReacTMNDNCt,1
Metab__Oxalic acid_c,SRC,-1
Metab__Oxalic acid_m,Enzyme221400003__SLC25A1,1
Metab__Oxalic acid_m,Enzyme221900003__SLC25A1,1
"Metab__L-Alanine, 3-sulfo-_c",Enzyme965__GOT1,1
"Metab__L-Alanine, 3-sulfo-_c",Enzyme966__GAD1,1
Metab__Alloxan_c,Enzyme2341__PRDX6_reverse,1
Metab__Hexanoyl-CoA_m,Enzyme6561__ACADM_ECHS1_HADH_ACAA2,1
Metab__Xylitol_c,Enzyme4760__AKR1B1_reverse,1
Metab__Gamolenic acid_c,CASP3,1
Metab__Gamolenic acid_e,Enzyme989__SLC27A5,1
Metab__Hydrogen peroxide_c,ABL1,1
Metab__Hydrogen peroxide_c,ACOX1,1
Metab__Hydrogen peroxide_c,ATM,1
Metab__Hydrogen peroxide_c,BAX,1
Metab__Hydrogen peroxide_c,CASP3,1
Metab__Hydrogen peroxide_c,CASP7,1
Metab__Hydrogen peroxide_c,CASP8,1
Metab__Hydrogen peroxide_c,CASP9,1
Metab__Hydrogen peroxide_c,CDK2,-1
Metab__Hydrogen peroxide_c,CREB1,-1
Metab__Hydrogen peroxide_c,ENO1,-1
Metab__Hydrogen peroxide_c,FN1,1
Metab__Hydrogen peroxide_c,FOS,1
Metab__Hydrogen peroxide_c,FOXO1,1
Metab__Hydrogen peroxide_c,FOXO3,1
Metab__Hydrogen peroxide_c,G6PD,1
Metab__Hydrogen peroxide_c,GPX1,-1
Metab__Hydrogen peroxide_c,Enzyme2341__PRDX6,1
Metab__Hydrogen peroxide_c,Enzyme4481__PRDX6_reverse,1
Metab__Hydrogen peroxide_c,Enzyme863__GPX1,1
Metab__Hydrogen peroxide_c,Enzyme863__GPX4,1
Metab__Hydrogen peroxide_c,Enzyme863__PRDX1,1
Metab__Hydrogen peroxide_c,Enzyme863__PRDX2,1
Metab__Hydrogen peroxide_c,Enzyme9099__orphanReacH2O2tly,1
Metab__Hydrogen peroxide_c,Enzyme9432__PRDX6,1
Metab__Hydrogen peroxide_c,IL6,1
Metab__Hydrogen peroxide_c,JUN,1
Metab__Hydrogen peroxide_c,MAP2K1,1
Metab__Hydrogen peroxide_c,MAP2K2,1
Metab__Hydrogen peroxide_c,MAPK14,1
Metab__Hydrogen peroxide_c,MAPK3,1
Metab__Hydrogen peroxide_c,MAPK8,1
Metab__Hydrogen peroxide_c,MAPKAPK2,1
Metab__Hydrogen peroxide_c,MKNK1,1
Metab__Hydrogen peroxide_c,MMP2,1
Metab__Hydrogen peroxide_c,PARK7,1
Metab__Hydrogen peroxide_c,PARP1,1
Metab__Hydrogen peroxide_c,PPARG,-1
Metab__Hydrogen peroxide_c,PRKCE,1
Metab__Hydrogen peroxide_c,RELA,1
Metab__Hydrogen peroxide_c,SIRT1,-1
Metab__Hydrogen peroxide_c,SMAD3,1
Metab__Hydrogen peroxide_c,SRC,1
Metab__Hydrogen peroxide_c,TP53,1
Metab__Hydrogen peroxide_c,TXN,1
Metab__Hydrogen peroxide_c,YES1,-1
Metab__Hydrogen peroxide_l,Enzyme9099__orphanReacH2O2tly_reverse,1
Metab__(Z)-Hexadec-9-enoic acid_c,Enzyme9912__ABCA1,1
Metab__(Z)-Hexadec-9-enoic acid_e,Enzyme9118__SLC27A2,1
Metab__Inosine diphosphate_c,Enzyme7280__NME3,1
Metab__Inosine diphosphate_c,Enzyme7280__NME6,1
Metab__Inosine diphosphate_c,Enzyme7280__NME7,1
Metab__Inosine diphosphate_c,Enzyme9770__PFKL_reverse,1
Metab__Oxiglutatione_c,TP53,1
Metab__Lauroyl-coenzyme A_m,Enzyme10354__ACADM_ECHS1_HADH_ACAA2,1
Metab__Lauroyl-coenzyme A_m,Enzyme10355__ACADM_ECHS1,1
Metab__Lauroyl-coenzyme A_m,Enzyme8350__ACAD9,1
Metab__Lauroyl-coenzyme A_m,Enzyme8350__ACADM,1
Metab__Lauroyl-coenzyme A_m,Enzyme8350__ACADVL,1
Metab__CTK4I8335_m,Enzyme1566__MECR,1
Metab__CTK4I8335_m,Enzyme1566__PECR,1
Metab__CTK4I8335_m,Enzyme6085__ACADM,1
Metab__CTK4I8335_m,Enzyme6085__ACADS,1
Metab__(2E)-Decenoyl-CoA_m,Enzyme6403__ECHS1_HADH_ACAA2,1
Metab__(2E)-Decenoyl-CoA_m,Enzyme9796__MECR,1
Metab__(2E)-Decenoyl-CoA_m,Enzyme9796__PECR,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme3777__TALDO1_reverse,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme4823__GPI_reverse,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme7283__GPI_reverse,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme7328__TKT_reverse,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme7547__GFPT1,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme7547__GFPT2,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme7578__MPI_reverse,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme9392__PFKFB2,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme9392__PFKFB3,1
Metab__Beta-D-Fructose 6-phosphate_c,Enzyme9392__PFKFB4,1
Metab__Oxalosuccinic acid_c,Enzyme3753__IDH1_reverse,1
Metab__Oxalosuccinic acid_c,Enzyme3753__IDH2_reverse,1
Metab__Oxalosuccinic acid_c,Enzyme7608__IDH1,1
Metab__Oxalosuccinic acid_m,Enzyme1542__IDH1,1
Metab__Oxalosuccinic acid_m,Enzyme1542__IDH2,1
Metab__Oxalosuccinic acid_m,Enzyme1587__IDH1_reverse,1
Metab__Oxalosuccinic acid_m,Enzyme1587__IDH2_reverse,1
Metab__beta-Sulfopyruvic acid_c,Enzyme9532__MDH1_reverse,1
Metab__beta-Sulfopyruvic acid_c,Enzyme965__GOT1_reverse,1
Metab__Ganglioside GM2 (d18:1/12:0)_e,Enzyme4173__HEXA_HEXB_GM2A,1
Metab__4-Hydroxy-estradiol_c,Enzyme4481__PRDX6_reverse,1
Metab__4-Hydroxy-estradiol_c,MAPK1,1
Metab__4-Hydroxy-estradiol_c,MAPK3,1
Metab__Gamma-linolenoyl-CoA_m,Enzyme6517__ACADVL_HADHA_HADHB,1
Metab__Gamma-linolenoyl-CoA_m,Enzyme668__ACADM,1
Metab__Gamma-linolenoyl-CoA_m,Enzyme668__ACADS,1
Metab__Gamma-linolenoyl-CoA_m,Enzyme8385__ACAD9,1
Metab__Gamma-linolenoyl-CoA_m,Enzyme8385__ACADM,1
Metab__Gamma-linolenoyl-CoA_m,Enzyme8385__ACADVL,1
Metab__Decanoyl-CoA (n-C10:0CoA)_m,Enzyme2595__ACADM_ECHS1,1
Metab__Decanoyl-CoA (n-C10:0CoA)_m,Enzyme2596__ACADM_ECHS1_HADH_ACAA2,1
Metab__Decanoyl-CoA (n-C10:0CoA)_m,Enzyme4612__ACAD9,1
Metab__Decanoyl-CoA (n-C10:0CoA)_m,Enzyme4612__ACADM,1
Metab__trans-Octadec-2-enoyl-CoA_m,Enzyme664__ACADM,1
Metab__trans-Octadec-2-enoyl-CoA_m,Enzyme664__ACADS,1
Metab__Palmitoleyl-CoA_c,Enzyme1776__orphanReacr1468,1
Metab__Palmitoleyl-CoA_c,Enzyme7717__ACOT1,1
Metab__Palmitoleyl-CoA_c,Enzyme7717__ACOT2,1
Metab__Palmitoleyl-CoA_c,Enzyme7717__ACOT7,1
Metab__Palmitoleyl-CoA_m,Enzyme1776__orphanReacr1468_reverse,1
Metab__Palmitoleyl-CoA_m,Enzyme2648__ACADVL_HADHA_HADHB,1
Metab__Palmitoleyl-CoA_m,Enzyme2659__ACADVL_HADHA,1
Metab__Palmitoleyl-CoA_m,Enzyme6086__ACADM,1
Metab__Palmitoleyl-CoA_m,Enzyme6086__ACADS,1
"Metab__Trans-2,3-dehydrododecanoyl-CoA_m",Enzyme9774__MECR,1
"Metab__Trans-2,3-dehydrododecanoyl-CoA_m",Enzyme9774__PECR,1
Metab__N-Methylethanolaminium phosphate_c,Enzyme1598__orphanReacr0480_reverse,1
Metab__(S)-3-Sulfonatolactate_c,Enzyme9532__MDH1,1
Metab__D-Glycerate 3-phosphate_c,Enzyme1189__PHGDH,1
Metab__D-Glycerate 3-phosphate_c,Enzyme3732__BPGM_reverse,1
Metab__D-Glycerate 3-phosphate_c,Enzyme3732__PGAM1_reverse,1
Metab__D-Glycerate 3-phosphate_c,Enzyme3732__PGAM2_reverse,1
Metab__D-Glycerate 3-phosphate_c,Enzyme7284__MIA3,1
Metab__D-Glycerate 3-phosphate_c,Enzyme7284__PGK1,1
Metab__Demanyl phosphate_c,Enzyme1664__orphanReacr0788_reverse,1
"Metab__6-O-phosphonato-D-glucono-1,5-lactone(2-)_c",Enzyme7544__G6PD_reverse,1
Metab__5-O-phosphonato-alpha-D-ribofuranosyl Diphosphate(5-)_c,Enzyme3697__HPRT1,1
Metab__5-O-phosphonato-alpha-D-ribofuranosyl Diphosphate(5-)_c,Enzyme4756__UPRT,1
Metab__5-O-phosphonato-alpha-D-ribofuranosyl Diphosphate(5-)_c,Enzyme7700__PPAT,1
Metab__5-O-phosphonato-alpha-D-ribofuranosyl Diphosphate(5-)_c,Enzyme7706__HPRT1,1
Metab__5-O-phosphonato-alpha-D-ribofuranosyl Diphosphate(5-)_c,Enzyme9340__UMPS_reverse,1
Metab__5'-xanthylate(2-)_c,Enzyme1565__GMPS,1
Metab__5'-xanthylate(2-)_c,Enzyme3779__NT5C,1
Metab__5'-xanthylate(2-)_c,Enzyme3779__NT5C2,1
Metab__5'-xanthylate(2-)_c,Enzyme3779__NT5C3A,1
Metab__5'-xanthylate(2-)_c,Enzyme3779__NT5E,1
Metab__5'-xanthylate(2-)_c,Enzyme7572__GMPS,1
M00213_c,Enzyme4789__ASH1L,1
M00213_c,Enzyme4789__DOT1L,1
M00213_c,Enzyme4789__EHMT1,1
M00213_c,Enzyme4789__EHMT2,1
M00213_c,Enzyme4789__KMT2A,1
M00213_c,Enzyme4789__KMT2B,1
M00213_c,Enzyme4789__KMT2C,1
M00213_c,Enzyme4789__KMT2D,1
M00213_c,Enzyme4789__KMT2E,1
M00213_c,Enzyme4789__KMT5A,1
