Proteins,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
MYBBP1A,4.735,4.804,4.956,4.634,4.593,4.785,3.767,4.392,4.883,4.186,4.992,3.033,4.875,4.563,4.771,4.715,4.811,4.51,4.18,4.943,4.758,4.756,5.05,4.73,4.96,4.318,5.17,4.083,4.866,4.614,4.354,4.272,4.094,4.672,4.875,4.592,4.654,4.805,4.93,4.817,4.314,4.481,4.775,4.672,4.774,4.867,5,4.208,4.262,4.5,4.162,4.554,4.331,4.465,4.7,4.91,4.627,4.942,4.697
MYCBP,5.15,4.193,4.193,5.178,5.101,4.193,5.152,5.182,4.193,5.222,5.21,5.096,5.173,5.15,5.017,5.083,4.881,5.275,5.168,5.326,5.045,5.097,5.043,4.968,5.155,5.198,4.193,5.127,4.984,5.152,4.193,4.87,5.06,5.108,5.139,5.156,5.151,5.084,5.313,5.294,5.145,5.017,5.082,5.005,5.22,4.193,5.086,5.009,5.127,5.084,4.978,5.09,5.103,5.177,5.318,4.193,5.14,5.038,5.105
MYDGF,5.926,5.813,5.506,5.615,5.871,5.552,5.295,5.412,5.802,5.707,5.858,5.542,5.646,5.881,5.691,5.948,5.906,5.638,5.791,5.657,5.589,5.733,5.574,5.76,5.577,5.741,5.674,5.219,5.746,5.761,5.531,5.739,5.366,5.618,5.67,5.493,5.832,5.667,5.934,6.02,5.612,5.804,6.048,6.1,5.836,6.144,5.833,5.776,5.525,5.764,5.89,5.611,5.505,5.622,5.634,5.818,5.808,6.089,5.714
MYEF2,4.855,4.765,4.727,4.788,4.96,4.928,4.852,5.005,4.917,4.905,5.059,4.661,4.882,4.921,4.841,4.733,4.506,3.162,5.114,4.754,4.913,4.778,4.724,4.868,4.824,4.705,4.897,4.709,4.993,3.162,4.903,4.819,5.151,4.776,4.753,5.01,4.823,4.692,4.855,4.696,4.734,4.961,4.956,3.162,4.894,5.022,4.925,5.035,4.718,5.101,5.017,4.693,4.896,4.893,4.871,4.987,4.806,4.954,4.805
MYH10,4.883,4.441,4.714,4.934,4.886,4.759,4.818,4.355,4.927,5.207,4.33,4.5,4.627,4.547,4.791,4.767,5.026,4.243,4.848,4.952,4.454,4.439,4.914,5.51,4.674,4.692,4.85,4.989,4.78,4.699,4.701,3.746,4.936,4.88,4.803,4.814,4.563,4.945,4.592,4.273,4.219,4.831,4.556,4.369,5.038,5.121,5.134,4.544,4.743,4.617,3.746,4.524,5.041,4.61,4.886,4.297,5.2,5.106,4.931
MYH11,5.872,5.576,5.447,5.794,5.384,5.81,5.616,5.655,5.725,5.444,5.47,5.415,5.632,5.316,4.097,5.489,5.536,4.097,5.376,5.623,5.592,5.45,5.643,4.097,5.658,5.424,4.097,5.484,5.519,4.097,5.288,5.309,5.307,4.097,4.097,4.097,5.449,4.097,5.445,5.456,5.495,5.52,5.669,5.432,5.324,5.389,5.505,5.626,5.383,5.452,5.56,5.488,5.536,5.386,5.712,5.662,4.097,5.33,5.711
MYH14,5.646,5.677,5.401,5.655,5.654,5.426,5.371,5.279,5.475,5.606,5.461,5.358,5.448,5.407,5.667,5.58,5.877,5.536,5.293,5.404,5.437,5.49,5.449,5.642,5.403,5.519,5.278,5.478,5.393,5.452,5.489,5.206,5.344,5.506,5.298,5.513,5.609,5.572,5.32,5.441,5.546,5.503,3.844,5.335,5.413,5.43,5.441,5.504,5.582,5.391,5.715,5.519,5.561,5.326,5.487,5.365,5.453,5.247,5.703
MYH9,6.004,5.949,5.52,6.003,5.824,5.818,4.95,5.617,5.772,5.621,5.335,5.029,5.348,5.322,5.744,5.832,6.064,5.637,4.682,5.089,5.573,5.514,5.491,5.61,5.086,5.694,5.095,5.501,5.428,5.197,5.447,4.861,5.125,5.538,5.292,5.576,5.668,5.673,5.4,5.574,5.635,5.683,5.665,5.576,5.316,5.514,5.452,5.282,5.721,5.446,5.77,5.47,5.573,5.462,5.796,5.768,5.213,5.091,6.047
MYL4,4.765,4.611,4.765,4.61,3.779,4.789,4.332,3.779,3.779,3.779,3.779,4.625,3.779,5.146,4.511,4.598,4.659,4.806,3.779,5.57,4.843,4.553,4.88,4.701,3.779,4.545,4.688,4.854,3.779,4.711,4.695,4.495,4.316,4.486,3.779,4.666,4.851,4.593,4.605,3.779,4.514,3.779,4.664,4.692,4.672,4.312,4.896,4.59,4.627,4.624,4.735,4.74,3.779,4.808,3.779,3.779,3.779,4.427,4.771
MYL6,5.275,5.6,5.169,5.398,5.993,5.099,5.412,4.963,5.148,6.01,5.014,5.506,5.222,4.514,5.801,5.397,5.828,5.581,5.35,5.168,5.038,5.395,4.975,5.489,5.152,6.026,5.188,5.779,4.865,5.376,5.847,5.437,5.653,5.879,4.514,5.826,5.565,5.475,4.951,5.044,5.928,5.947,5.069,5.137,4.969,4.961,4.958,5.707,6.022,5.806,5.811,5.048,5.852,4.514,5.209,5.184,5.739,5.22,5.575
MYL9,5.424,5.495,5.465,5.399,5.568,5.323,5.328,5.528,5.332,5.584,5.438,5.326,5.414,5.283,5.298,5.566,6.368,5.355,5.398,5.265,5.401,4.75,5.325,5.525,5.144,5.663,5.312,5.128,5.431,5.397,5.433,5.42,5.317,5.483,5.318,5.515,5.518,5.382,5.467,5.415,5.472,5.25,5.542,5.469,5.333,5.508,5.479,5.394,5.531,5.414,5.69,5.483,5.414,5.38,5.292,5.118,5.637,5.483,5.86
MYLK,5.348,5.313,4.556,5.201,5.18,5.536,5.373,5.387,5.231,5.398,5.366,5.38,5.209,5.239,5.251,5.462,5.339,5.479,5.434,5.352,5.518,5.162,5.296,5.089,4.556,5.468,5.129,5.3,5.179,5.305,5.254,5.345,5.163,5.171,5.376,5.084,5.218,5.187,4.556,5.003,5.28,5.226,5.655,5.565,5.451,5.221,5.371,5.173,5.324,5.092,5.334,5.17,5.284,5.274,5.196,5.455,5.315,5.269,5.781
MYO18A,4.324,4.356,3.613,4.304,4.083,4.157,4.407,4.226,4.075,4.586,4.658,4.092,4.263,4.641,3.613,4.238,4.129,4.562,4.204,4.442,4.521,4.193,4.605,4.406,4.633,4.316,4.404,4.432,4.633,4.336,4.418,4.101,4.122,4.325,3.613,3.613,4.539,4.276,4.345,3.613,4.192,4.137,4.32,4.26,4.366,4.163,4.405,4.637,4.327,3.952,4.51,4.442,4.361,4.588,4.253,4.143,4.403,3.613,4.28
MYO1B,5.327,5.324,5.483,5.475,5.085,5.447,4.738,5.101,5.39,5.105,5.395,4.994,5.353,4.654,5.238,5.259,5.124,5.234,5.031,4.264,5.252,5.286,5.208,5.214,5.071,5.142,5.172,4.996,5.506,4.936,5.137,5.065,5.105,5.097,5.306,5.049,5.279,5.22,5.405,4.264,5.284,5.289,5.149,4.264,5.304,5.215,5.006,5.172,5.133,5.057,5.185,5.059,5.135,5.063,5.326,5.309,5.165,5.062,5.457
MYO1C,5.212,5.277,5.071,5.271,5.34,5.114,4.588,4.626,5.16,5.348,4.886,4.782,4.952,3.977,5.169,4.989,5.362,5.285,4.771,4.543,4.788,5.076,5.173,5.099,4.946,5.177,5.002,4.435,5.017,4.83,4.902,4.843,4.57,5.357,4.707,5.06,5.018,5.319,4.575,4.66,4.959,5.225,4.897,5.059,4.73,4.803,4.865,4.889,5.389,4.97,5.132,4.692,4.778,4.968,5.054,4.908,4.955,4.693,5.028
MYO1D,3.999,4.629,4.811,4.736,3.999,4.718,4.705,4.874,4.711,4.764,5.121,4.723,4.918,4.666,4.709,4.506,4.917,4.927,3.999,4.762,4.957,4.568,4.788,5.347,3.999,4.692,4.69,4.518,4.675,4.897,4.776,4.811,4.748,4.543,4.816,4.848,4.91,4.523,4.851,4.802,4.709,3.999,3.999,4.557,4.885,5.214,4.649,4.957,4.847,4.769,3.999,4.454,4.889,4.999,4.796,4.608,5.434,3.999,4.592
MYO1E,5.295,5.363,4.599,5.325,4.599,5.531,5.32,5.41,5.429,4.599,5.186,5.453,5.344,5.388,5.318,5.301,5.227,5.436,4.599,5.508,5.404,5.391,5.387,5.175,5.339,5.472,5.454,5.357,5.15,5.325,5.472,5.348,5.259,4.599,5.277,5.207,5.212,5.327,5.351,5.353,5.473,5.195,5.286,5.309,5.53,5.381,5.46,5.273,5.374,5.286,5.128,5.338,5.49,5.353,5.391,5.299,5.28,5.36,5.416
MYO1G,2.116,2.116,3.351,2.116,2.116,3.935,4.064,2.116,2.116,2.116,2.745,2.116,2.116,3.945,2.116,2.116,3.253,2.116,2.116,3.493,3.999,2.116,2.116,3.645,3.086,3.39,3.198,4.441,2.116,2.116,3.403,3.468,3.309,2.116,3.16,3.147,2.116,3.29,3.363,2.116,2.116,3.365,3.394,3.152,2.116,3.231,3.899,3.618,2.116,2.116,2.897,5.508,3.44,2.116,2.116,2.116,2.116,3.061,3.267
MYO5A,4.478,4.464,4.483,4.341,4.355,3.586,4.28,4.268,4.421,4.487,4.249,4.294,4.272,4.309,4.162,4.202,4.421,4.392,4.316,4.459,3.586,4.433,5.154,4.847,4.292,4.331,5.131,3.586,4.387,4.298,4.281,3.586,4.328,4.307,4.243,4.198,4.267,3.586,4.447,5.088,4.347,3.586,4.364,4.363,4.637,4.992,4.835,4.464,3.586,4.421,4.701,3.586,4.416,4.449,4.202,4.5,5.072,4.696,4.454
MYOF,5.165,5.357,5.32,5.412,5.561,5.318,4.895,4.744,5.418,5.442,4.904,5.001,4.891,4.999,5.108,5.238,5.379,4.814,5.46,4.66,5.031,4.937,5.247,4.866,5.017,5.276,4.776,4.611,5.407,4.987,5.237,5.524,4.857,5.231,4.861,5.269,5.245,5.183,5.208,4.967,5.185,5.38,5.02,5.164,4.735,4.935,4.797,5.204,5.409,5.2,5.192,4.864,4.861,5.181,4.993,5.162,4.794,4.779,5.385
MZB1,4.638,4.747,4.658,4.68,4.688,4.837,5.547,4.724,4.639,4.749,4.683,4.825,4.104,4.104,4.617,4.607,4.7,4.61,4.869,4.697,4.786,4.772,4.57,4.6,4.755,4.87,4.733,5.302,4.666,4.875,4.853,4.755,4.104,4.699,4.78,4.104,4.765,4.876,4.887,6.295,4.672,4.619,4.684,4.104,4.688,4.104,4.739,4.882,4.104,4.68,4.79,4.738,4.104,4.676,4.682,4.104,4.609,4.752,4.694
"NAA10",4.325,4.737,4.467,4.285,4.83,3.651,5.199,3.651,4.282,4.905,4.216,5.172,4.867,4.296,4.791,4.519,4.485,4.99,4.648,4.603,4.287,4.833,4.287,4.521,4.685,4.937,4.333,5.102,3.651,4.939,4.822,4.618,4.865,5.079,4.297,4.625,4.753,4.912,4.388,4.377,4.887,4.703,3.651,4.261,4.496,4.172,4.554,4.702,4.798,4.786,4.502,4.386,5.01,4.323,4.32,4.225,4.674,4.583,4.453
"NAA15",4.977,4.745,4.774,4.863,4.078,4.898,3.257,5.032,4.986,3.257,4.918,3.257,4.995,5.096,4.137,4.741,4.552,4.712,4.509,5.357,5.155,4.553,4.798,4.542,4.944,4.452,4.957,4.178,4.454,4.626,4.251,3.257,4.601,3.257,4.874,4.244,4.416,4.893,4.879,5.106,3.257,4.292,4.966,4.504,5.01,4.48,4.974,4.487,3.257,4.392,4.02,5.089,4.407,4.855,4.925,4.853,3.257,4.366,4.686
"NAA25",5.065,5.073,5.135,5.172,5.122,5.141,5.081,5.078,5.102,5.082,5.106,5.056,5.179,5.152,5.067,5.104,3.047,5.093,5.063,5.1,5.08,5.088,3.047,5.15,5.056,5.026,5.108,5.076,5.115,5.085,5.14,5.137,5.111,5.124,5.128,5.146,5.164,5.066,5.16,5.046,5.056,5.164,5.107,5.046,5.089,5.153,5.055,5.147,5.132,5.112,4.922,5.111,5.079,5.126,5.119,5.053,5.086,5.152,5.135
"NAA38",5.524,5.523,5.504,5.573,5.558,5.545,5.764,5.673,5.584,5.596,5.731,5.637,5.647,5.717,5.652,5.764,5.546,5.664,5.768,5.869,5.588,5.677,5.581,5.683,5.708,5.759,5.631,5.868,5.643,5.717,5.577,5.758,5.724,5.52,5.663,5.647,5.51,5.387,5.728,5.709,5.568,5.607,5.669,5.605,5.641,5.676,5.577,5.643,5.624,5.615,5.548,5.743,5.734,5.584,5.577,5.591,5.56,5.582,5.604
"NAA50",5.349,5.483,5.334,5.336,5.419,5.344,5.788,5.298,5.304,5.5,5.367,5.814,5.632,5.422,5.473,5.39,5.287,5.675,5.315,5.558,5.235,5.506,5.239,5.36,5.567,5.559,5.33,5.718,5.257,5.562,5.419,5.225,5.456,5.658,5.265,5.209,5.425,5.546,5.353,5.377,5.458,5.295,5.412,4.719,5.476,5.299,5.235,5.339,5.44,5.347,5.307,5.277,5.615,5.276,5.245,5.207,5.34,5.279,5.304
"NACA",5.594,5.669,5.7,5.584,5.684,5.399,5.775,5.475,5.582,5.74,5.49,6.011,5.791,5.489,5.713,5.582,5.586,5.866,5.577,5.928,5.597,5.861,5.737,5.56,5.708,5.857,5.62,5.962,5.294,5.69,5.799,5.614,5.803,5.911,5.454,5.578,5.758,5.871,5.617,5.697,5.795,5.659,5.486,5.378,5.614,5.477,5.7,5.605,5.917,5.645,5.68,5.783,6.011,5.781,5.58,5.559,5.688,5.604,5.614
"NACAP1",5.339,5.391,5.428,5.342,5.265,5.143,5.531,5.249,5.344,5.386,5.093,5.679,5.539,5.365,5.316,5.265,5.169,5.53,5.256,5.686,5.391,5.525,5.428,5.178,5.489,5.523,5.428,5.58,4.911,5.384,5.392,5.15,5.39,5.514,5.169,5.172,5.389,5.481,5.357,5.441,5.479,5.26,5.285,5.125,5.357,5.153,5.464,5.272,5.518,5.247,5.274,5.546,5.647,5.52,5.374,5.343,5.259,5.168,5.299
"NAE1",6.204,6.231,6.11,6.106,6.193,6.074,6.096,5.913,6.068,6.138,6.115,6.055,5.942,5.965,6.148,6.132,6.297,5.937,6.07,5.844,5.978,6.011,6.013,6.063,5.912,6.148,6.04,5.948,6.076,6.106,6.025,6.008,6.109,6.115,6.117,6.198,6.02,6.088,5.966,5.849,6.161,6.257,6.216,6.202,5.922,5.938,5.974,6.04,6.045,6.267,6.124,6.103,6.031,6.006,6.184,6.195,5.956,5.828,6.166
"NAF1",4.208,4.481,4.618,4.542,4.614,4.428,4.418,4.648,4.433,4.429,4.48,4.762,4.636,4.474,4.55,4.506,4.496,4.533,4.444,4.88,4.603,4.455,4.428,4.518,4.703,4.526,4.625,4.771,4.498,4.66,4.614,4.535,4.625,4.59,4.738,4.613,4.453,4.567,4.672,4.692,4.428,4.563,4.586,4.45,4.669,4.421,4.675,4.514,4.571,4.554,4.405,4.558,4.745,4.638,3.785,3.785,4.517,4.497,4.342
"NAGK",4.865,4.996,4.84,4.752,5.063,4.828,5.093,4.796,4.895,5.102,4.705,5.249,4.989,5.126,5.143,4.931,4.339,5.084,4.971,4.753,4.76,4.339,4.851,5.015,4.943,5.095,4.97,5.176,4.704,5.056,5.116,5.332,5.179,5.164,4.857,5.172,5.137,4.873,4.822,4.932,5.084,4.969,4.866,4.926,4.912,5.081,5.03,4.339,5,4.895,4.992,4.686,5.112,4.92,4.786,4.853,5.137,5.01,4.987
"NAGLU",5.721,4.376,5.244,5.449,5.612,5.583,5.229,4.857,4.376,5.152,4.376,5.301,4.376,5.09,5.572,5.711,5.326,5.078,5.216,4.376,5.162,5.508,5.149,5.797,5.123,5.503,5.273,5.047,5.396,5.41,5.097,4.985,5.328,5.366,5.12,4.376,5.094,5.339,5.149,4.918,5.8,5.591,5.593,5.788,5.701,5.81,5.425,5.677,4.376,5.687,5.3,5.039,4.376,5.058,5.597,5.612,5.57,5.661,5.424
"NAMPT",5.283,5.82,5.575,5.318,5.682,5.282,5.185,4.984,5.499,5.073,5.326,5.313,5.187,5.096,5.036,6.033,4.943,5.414,5.149,5.411,5.188,5.772,5.538,5.642,5.338,5.718,5.567,5.2,5.275,5.141,5.218,6.022,4.92,4.895,4.888,5.098,4.949,4.85,5.172,5.605,5.294,5.168,5.13,4.778,5.384,5.072,5.53,4.809,4.821,5.014,5.158,6.057,5.249,5.028,5.319,5.041,5.196,5.302,5.364
"NANS",5.568,5.745,5.526,5.542,5.715,5.682,5.552,5.81,5.769,5.602,5.534,5.546,5.7,5.718,5.565,5.666,5.441,5.758,5.534,5.834,5.809,5.49,5.76,5.769,5.718,5.782,5.791,5.58,5.582,5.677,5.734,5.731,5.632,5.597,5.487,5.487,5.749,5.754,5.747,5.63,5.522,5.609,5.599,5.469,5.7,5.641,5.7,5.445,5.597,5.456,5.775,5.68,5.666,5.904,5.619,5.558,5.653,5.658,5.607
"NAP1L1",5.613,5.932,5.594,5.707,5.752,5.369,6.038,5.122,5.521,5.735,4.875,5.908,5.662,5.044,5.734,5.474,5.365,5.877,5.368,5.771,5.435,6.07,5.549,5.704,5.623,6.132,5.318,6.16,5.101,6.012,5.477,5.532,5.744,5.906,5.274,5.368,5.508,5.823,5.519,5.484,6.094,5.921,5.341,5.123,5.636,4.811,5.488,5.646,6.148,5.612,5.512,5.686,6.034,5.694,5.654,5.479,5.556,5.549,5.458
"NAP1L4",5.249,5.285,5.16,5.152,5.069,5.11,5.539,5.402,5.164,5.146,5.189,5.374,5.373,5.286,5.131,5.071,4.997,5.416,5.11,5.427,5.37,5.236,5.151,5.029,5.149,5.261,5.175,5.555,4.966,5.072,5.088,5.014,5.234,5.185,4.93,4.935,5.246,5.211,5.34,5.321,5.249,5.101,5.234,4.979,5.314,5.255,5.388,5.247,5.25,4.999,5.184,5.377,5.436,5.213,5.206,5.16,5.239,4.968,5.287
"NAPA",5.074,5.32,5.151,5.18,5.524,5.166,5.384,5.22,4.801,5.253,5.138,5.209,5.187,5.394,5.112,5.125,5.257,5.249,5.154,5.238,5.155,5.184,5.236,5.22,5.262,5.119,5.222,5.494,5.177,4.962,5.106,4.287,4.975,4.287,5.128,5.152,5.126,5.022,5.19,5.143,5.387,5.193,5.351,5.523,5.232,5.455,5.432,5.27,5.26,5.335,5.397,5.115,5.082,5.326,5.142,5.229,5.323,5.256,5.14
"NAPG",5.236,5.055,4.927,4.45,5.074,5.183,4.885,5.127,5.156,4.973,5.197,4.895,5.118,5.287,5.166,5.119,5.11,5.103,4.874,5.367,5.033,5.053,5.306,5.113,5.314,5.083,5.063,5.002,5.051,5.153,4.98,4.45,4.986,5.143,5.125,4.991,5.12,5.222,5.1,5.263,5.09,5.077,5.217,5.109,5.269,5.196,5.114,5.107,5.039,5.026,5.062,5.173,5.097,5.055,4.45,5.08,5.243,5.013,5.035
"NAPRT",4.411,4.442,3.375,4.406,3.375,4.416,4.148,4.801,4.713,4.864,4.694,4.419,4.706,4.359,4.385,3.913,4.071,5.021,3.375,4.719,4.692,4.398,4.472,4.223,4.556,4.361,4.85,4.405,4.244,4.475,4.683,3.375,4.235,4.483,4.391,4.374,4.817,4.755,4.255,4.975,4.319,4.206,4.404,3.375,4.288,4.357,4.775,4.496,3.375,3.375,3.375,4.466,4.52,4.588,4.345,4.389,4.679,4.126,4.526
"NARS",5.384,5.301,5.218,5.477,5.308,5.376,5.247,5.47,5.435,5.317,5.613,5.125,5.608,5.446,4.877,5.118,5.13,5.361,5.181,5.598,5.527,5.441,5.256,5.414,5.368,5.171,5.646,5.332,4.945,5.28,5.269,5.118,5.051,5.085,5.259,4.931,4.936,5.103,5.355,5.614,5.304,4.995,5.372,5.1,5.522,5.188,5.633,5.219,4.945,4.833,4.908,5.455,5.133,5.448,5.357,5.128,5.405,5.073,5.458
"NARS2",5.168,4.99,4.418,5.119,4.418,4.969,4.974,4.864,4.937,5.085,5.199,4.418,5.093,5.195,4.809,5.059,4.883,5.184,5.231,4.984,5.229,5.161,4.418,4.966,4.418,4.955,5.064,5.066,4.985,5.031,5.111,5.633,5.094,5.094,4.977,5.048,4.846,4.848,5.25,4.418,4.976,4.968,4.418,4.858,5.071,5.439,5.195,5.039,4.927,4.418,5.02,5.018,5.279,5.001,5.057,5.125,4.418,4.952,5.177
"NASP",5.35,5.393,5.239,5.361,5.589,5.148,5.862,5.332,5.311,5.329,5.2,5.716,5.634,5.453,5.597,5.444,5.254,5.686,5.747,5.788,5.565,5.52,5.455,5.415,5.449,5.47,5.262,6.033,4.967,5.536,5.348,5.595,5.752,5.477,5.405,5.481,5.562,5.505,5.449,5.811,5.437,5.319,5.27,5.422,5.481,5.321,5.371,5.431,5.584,5.359,5.485,5.527,5.733,5.306,5.534,5.457,5.538,5.597,5.283
"NAT10",6.29,6.545,5.858,6.23,6.848,5.999,5.816,4.908,5.72,6.168,4.537,5.187,4.537,5.089,6.833,6.686,4.537,5.055,6.104,5.329,5.108,6.687,6.204,6.764,4.99,6.562,5.969,6.045,5.84,6.432,4.95,5.838,6.505,6.602,5.174,5.596,5.211,6.279,5.761,4.932,6.994,6.853,5.857,6.414,6.266,6.391,5.819,6.875,6.678,6.893,6.826,5.931,6.02,5.375,6.195,6.031,6.873,6.853,6.159
NBEAL2,5.774,5.648,5.713,5.74,5.85,5.783,5.746,5.755,5.738,5.747,5.928,5.837,5.785,5.889,5.684,5.88,5.804,5.786,5.912,5.766,5.737,5.915,5.696,5.861,5.925,5.702,5.742,5.847,5.833,5.896,5.787,5.98,5.965,5.715,5.962,5.883,5.717,5.521,5.826,5.909,5.766,5.853,5.86,5.8,5.905,5.861,5.958,6.015,5.762,5.701,5.71,5.759,5.676,5.868,5.778,5.643,6.026,5.9,5.797
NCAM1,4.94,4.939,4.855,4.162,5.293,4.822,4.918,4.912,4.939,4.95,4.763,4.676,4.726,5.293,4.763,4.715,4.56,4.897,5.175,4.162,4.949,4.806,4.855,4.786,4.864,5.015,4.952,4.817,4.827,4.786,4.997,5.091,4.713,4.162,5.244,5.07,4.779,4.74,4.705,4.952,5.013,4.854,4.75,4.972,4.945,5.004,4.88,4.758,4.683,4.943,5.153,4.764,5.02,4.162,4.844,4.904,4.661,4.811,5.105
NCAPD2,4.831,4.7,4.608,4.664,4.712,3.839,4.361,4.236,4.495,4.573,3.989,4.298,4.735,4.361,4.85,4.45,4.464,4.847,4.167,4.879,4.455,4.779,4.766,4.52,4.746,4.861,4.874,4.914,3.895,4.896,4.641,4.431,4.484,4.693,4.433,4.524,4.743,4.963,4.589,3.501,4.668,4.765,4.385,4.511,4.747,4.327,4.649,4.56,4.97,4.84,4.683,4.957,4.956,4.524,4.741,4.565,4.47,4.493,4.473
NCAPG,4.703,4.672,4.681,4.645,4.593,3.881,4.956,4.664,4.582,4.582,4.429,4.772,4.67,4.671,4.657,4.614,4.618,4.65,4.694,4.845,4.652,3.881,4.532,4.562,4.687,4.81,4.767,4.657,4.443,4.692,4.538,4.547,3.881,4.628,4.545,4.604,4.595,4.664,4.634,4.765,4.757,4.641,4.647,3.881,4.697,4.544,4.695,4.643,4.84,4.627,4.599,4.739,4.786,4.603,4.691,4.647,4.462,4.588,4.511
NCAPG2,4.934,3.937,4.883,4.976,5.112,4.613,5.014,4.876,4.886,3.937,4.751,4.985,5.003,4.954,4.963,4.985,4.88,5.04,4.948,5.099,5.001,4.96,5.179,4.928,5.083,5.01,5.007,5.139,4.726,5.002,4.862,4.889,5.024,4.94,4.906,4.955,4.983,4.92,4.917,3.937,4.862,5.003,4.898,5.008,3.937,3.937,5.023,5.014,5.146,5.139,5.069,4.986,5.068,4.877,4.942,4.874,4.882,4.934,4.586
NCAPH,4.46,3.14,3.14,3.14,3.14,4.16,4.226,4.427,4.334,4.218,3.14,4.105,3.14,4.064,4.385,3.14,3.14,4.534,3.613,4.589,4.508,3.14,3.14,3.14,4.547,4.501,4.616,4.37,4.183,4.425,3.14,4.221,4.119,4.257,4.45,3.14,3.14,4.502,4.376,4.445,3.14,4.35,4.409,4.279,4.463,4.097,4.504,4.445,4.583,4.363,4.189,4.577,4.532,4.481,4.441,4.344,4.1,3.14,4.441
NCBP1,4.909,4.795,4.939,4.912,4.94,4.839,4.798,5.02,4.97,4.856,4.966,4.901,4.866,4.871,4.919,4.851,4.741,5.106,4.791,5.099,5.051,5.208,4.929,4.909,5.036,4.811,4.999,5.053,4.812,4.97,4.886,4.78,4.922,4.697,4.918,4.997,4.877,4.85,5.007,4.901,4.739,4.805,4.903,4.846,5.084,4.806,4.988,4.96,4.94,4.961,4.922,4.956,5.017,4.894,4.943,4.862,5.018,4.968,4.894
NCBP2,5.073,5.012,5.103,5.021,5.132,5.023,5.058,5.119,5.096,5.038,4.996,5.01,5.163,5.072,5.072,5.09,4.978,5.195,5.132,5.189,5.152,5.241,5.152,5.114,5.138,5.019,5.082,5.179,4.979,5.097,5.062,5.103,5.107,5.003,5.068,5.078,5.078,5.019,5.164,5.125,4.989,5.011,5.071,5.171,5.243,5.248,5.176,5.206,4.975,5.097,5.08,5.016,5.114,5.069,5.039,5.047,5.138,5.249,5.024
NCEH1,5.184,4.861,4.682,5.378,4.735,5.124,3.614,4.727,5.416,3.614,4.667,3.614,3.614,4.498,5.066,4.975,4.916,4.648,4.781,4.698,4.582,4.45,4.621,3.614,3.614,5.039,4.674,3.614,4.932,3.614,4.85,4.399,3.614,3.614,4.535,3.614,5.523,4.43,4.449,4.226,5.065,5.001,5.144,4.726,4.494,3.614,4.517,5.277,4.903,3.614,4.799,4.619,4.715,4.595,5.283,4.751,3.614,3.614,5.406
NCKAP1,4.847,2.529,4.576,4.557,2.529,5.328,4.32,4.114,4.865,4.258,2.529,4.274,5.126,2.529,2.529,4.465,2.529,4.516,2.529,4.402,4.396,2.529,2.529,4.29,4.32,4.438,4.989,4.267,5.424,4.115,4.509,2.529,4.194,2.529,2.529,2.529,4.707,2.529,4.544,2.529,2.529,4.105,5.313,4.985,4.987,5.275,2.529,2.529,4.618,2.529,2.529,4.264,2.529,2.529,4.912,2.529,2.529,2.529,2.529
NCL,5.305,5.636,5.608,5.51,6.155,4.987,6.333,4.87,5.236,6.081,5.449,6.397,5.936,5.257,6.275,5.841,6.041,6.112,6.413,5.35,5.254,6.243,5.265,5.933,5.754,6.115,5.326,6.372,5.036,6.243,6.309,6.463,6.364,6.32,5.514,6.193,6.201,5.905,5.507,5.289,6.154,6.328,5.207,5.606,5.6,5.626,5.277,6.214,6.257,6.182,5.933,5.263,6.351,5.287,5.432,5.377,6.452,6.286,5.597
NCLN,4.598,4.56,4.422,3.289,4.891,4.385,4.072,4.444,4.637,4.555,4.74,3.289,4.559,4.928,4.716,4.592,4.858,4.609,4.685,4.593,4.62,4.845,4.643,4.592,4.265,4.695,3.289,4.417,4.709,4.677,3.289,4.602,4.641,4.592,4.606,4.839,4.814,4.395,4.518,4.65,4.667,4.857,4.897,4.952,4.638,4.861,4.832,5.008,4.512,4.664,3.289,4.632,3.289,4.461,3.289,4.536,4.821,4.918,4.678
NCOA5,5.231,5.291,5.265,5.125,5.399,5.251,4.976,5.25,5.222,5.272,5.319,5.237,5.276,4.925,5.277,5.373,5.33,5.387,5.316,5.272,5.257,5.262,5.391,5.236,5.355,5.283,5.267,5.462,5.168,5.503,5.446,5.347,5.42,5.331,5.42,5.427,5.316,5.28,5.419,5.115,5.351,5.379,5.259,5.401,5.439,5.193,5.324,5.472,5.317,5.332,5.299,4.529,5.365,5.319,5.358,5.254,5.275,5.284,5.273
